Sample number,Tube label,Sample name,Plate name/number,"Plate position (By column: Well A1, B1, C1 etc.)",Organism,Quantification method,Concentration (ng/ul),Purification method,What type of buffer is the sample suspended in?,NanoDrop 260/280 ratio,NanoDrop 260/230 ratio,Sample volume (ul),Possible contaminating organism
363,N/A,130,PLATE2,A10,E.coli,Qubit,28.8,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,0.98,10,
364,N/A,145,PLATE2,B10,E.coli,Qubit,37,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.05,10,
365,N/A,157,PLATE2,C10,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.57,10,
366,N/A,170,PLATE2,D10,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.24,10,
367,N/A,182,PLATE2,E10,E.coli,Qubit,25,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.6,0.84,10,
368,N/A,194,PLATE2,F10,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.39,10,
369,N/A,207,PLATE2,G10,E.coli,Qubit,41.8,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.21,10,
370,N/A,220,PLATE2,H10,E.coli,Qubit,43.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.81,1.54,10,
371,N/A,131,PLATE2,A11,E.coli,Qubit,45.3,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.98,1.73,10,
372,N/A,146,PLATE2,B11,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.95,1.63,10,
373,N/A,158,PLATE2,C11,E.coli,Qubit,48.8,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.95,1.86,10,
374,N/A,171,PLATE2,D11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.28,10,
375,N/A,183,PLATE2,E11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.46,10,
376,N/A,195,PLATE2,F11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.47,10,
377,N/A,208,PLATE2,G11,E.coli,Qubit,47.1,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1.14,10,
378,N/A,33,PLATE2,H11,E.coli,Qubit,51,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.16,10,
379,N/A,132,PLATE2,A12,E.coli,Qubit,44.8,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.25,10,
380,N/A,147,PLATE2,B12,E.coli,Qubit,51,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.87,1.57,10,
381,N/A,160,PLATE2,C12,E.coli,Qubit,39.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.88,1.3,10,
382,N/A,172,PLATE2,D12,E.coli,Qubit,54,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.94,1.7,10,
383,N/A,184,PLATE2,E12,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.11,10,
384,N/A,196,PLATE2,F12,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.13,10,
385,385,108,N/A,N/A,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.41,10,
386,386,120,N/A,N/A,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.24,10,
387,387,102,N/A,N/A,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.81,1.11,10,
388,388,133,N/A,N/A,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.65,10,
389,389,209,N/A,N/A,E.coli,Qubit,45,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.64,0.91,10,
390,390,38,N/A,N/A,E.coli,Qubit,41,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.15,10,
391,391,Ancestor 1,N/A,N/A,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.91,1.33,10,
392,392,Ancestor 2,N/A,N/A,E.coli,Qubit,59,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.86,1.19,10,
